   11   10    P
    1    2    0    1
  2.415510E+00 1.370E-01
  2.423120E+00 1.570E-01
  2.428080E+00 1.760E-01
  2.432940E+00 2.050E-01
  2.435340E+00 2.240E-01
  2.437710E+00 2.480E-01
  2.440070E+00 2.780E-01
  2.442400E+00 3.180E-01
  2.444710E+00 3.710E-01
  2.447000E+00 4.430E-01
  2.449270E+00 5.470E-01
  2.451520E+00 7.020E-01
  2.453750E+00 9.470E-01
  2.455950E+00 1.370E+00
  2.458140E+00 2.200E+00
  2.460310E+00 4.180E+00
  2.462460E+00 1.100E+01
  2.464590E+00 7.120E+01
  2.466700E+00 1.040E+02
  2.468790E+00 1.290E+01
  2.470860E+00 4.670E+00
  2.472920E+00 2.410E+00
  2.474960E+00 1.490E+00
  2.476980E+00 1.020E+00
  2.478980E+00 7.550E-01
  2.480960E+00 5.880E-01
  2.482930E+00 4.760E-01
  2.484880E+00 3.980E-01
  2.486810E+00 3.400E-01
  2.488730E+00 2.980E-01
  2.490630E+00 2.650E-01
  2.492510E+00 2.380E-01
  2.496230E+00 2.010E-01
  2.499880E+00 1.750E-01
  2.505250E+00 1.490E-01
  2.512200E+00 1.290E-01
  2.520570E+00 1.130E-01
  2.531730E+00 1.010E-01
  2.549460E+00 9.060E-02
  2.568150E+00 8.400E-02
  2.569410E+00 8.260E-02
  2.570660E+00 8.840E-02
  2.571900E+00 8.490E-02
  2.607210E+00 7.600E-02
  2.609160E+00 7.520E-02
  2.610130E+00 1.160E-01
  2.611090E+00 1.110E-01
  2.612040E+00 8.840E-02
  2.612990E+00 8.380E-02
  2.615790E+00 8.020E-02
  2.633890E+00 7.660E-02
  2.659790E+00 7.370E-02
  2.660430E+00 7.580E-02
  2.662950E+00 7.430E-02
  2.680630E+00 7.200E-02
  2.681150E+00 7.530E-02
  2.681670E+00 1.040E-01
  2.682180E+00 7.860E-02
  2.682690E+00 7.570E-02
  2.685700E+00 7.350E-02
  2.708850E+00 7.140E-02
  2.719850E+00 7.080E-02
  2.721110E+00 7.040E-02
  2.721420E+00 7.140E-02
  2.721730E+00 1.080E-01
  2.722040E+00 7.560E-02
  2.722340E+00 7.300E-02
  2.724750E+00 7.120E-02
  2.746430E+00 7.000E-02
  2.746630E+00 9.800E-02
  2.746830E+00 7.420E-02
  2.747030E+00 7.150E-02
  2.748970E+00 7.000E-02
  2.762880E+00 6.880E-02
  2.763020E+00 6.920E-02
  2.763160E+00 8.610E-02
  2.763290E+00 7.360E-02
  2.763430E+00 7.070E-02
  2.764890E+00 6.930E-02
  2.770750E+00 6.890E-02
  2.770860E+00 6.770E-02
  2.771080E+00 6.880E-02
  2.774580E+00 6.860E-02
  2.774680E+00 7.910E-02
  2.774780E+00 7.330E-02
  2.774880E+00 7.010E-02
  2.775920E+00 6.880E-02
  3.127700E+00 5.680E-02
  3.588910E+00 4.550E-02
  4.126980E+00 3.590E-02
  4.357590E+00 3.260E-02
  4.445620E+00 3.070E-02
  4.535425E+00 2.891E-02
  4.627047E+00 2.723E-02
  4.720521E+00 2.564E-02
  4.815882E+00 2.415E-02
  4.913168E+00 2.274E-02
  5.012419E+00 2.142E-02
  5.113677E+00 2.017E-02
  5.216980E+00 1.900E-02
  5.322373E+00 1.789E-02
  5.429890E+00 1.685E-02
  5.539580E+00 1.587E-02
  5.651489E+00 1.494E-02
  5.765656E+00 1.407E-02
  5.882128E+00 1.325E-02
  6.000957E+00 1.248E-02
  6.122184E+00 1.176E-02
  6.245862E+00 1.107E-02
  6.372034E+00 1.043E-02
  6.500761E+00 9.819E-03
  6.632082E+00 9.247E-03
  6.766058E+00 8.709E-03
  6.902744E+00 8.201E-03
  7.042190E+00 7.724E-03
  7.184448E+00 7.274E-03
  7.329587E+00 6.850E-03
  7.477655E+00 6.451E-03
  7.628712E+00 6.076E-03
  7.782822E+00 5.722E-03
  7.940045E+00 5.389E-03
  8.100444E+00 5.075E-03
  8.264084E+00 4.779E-03
  8.431031E+00 4.501E-03
  8.601350E+00 4.239E-03
  8.775108E+00 3.992E-03
  8.952375E+00 3.760E-03
  9.133228E+00 3.541E-03
  9.317730E+00 3.334E-03
  9.505959E+00 3.140E-03
  9.697994E+00 2.957E-03
  9.893904E+00 2.785E-03
  1.009378E+01 2.623E-03
  1.029768E+01 2.470E-03
  1.050571E+01 2.326E-03
  1.071794E+01 2.191E-03
  1.093446E+01 2.063E-03
  1.115535E+01 1.943E-03
  1.138070E+01 1.830E-03
  1.161061E+01 1.723E-03
  1.184516E+01 1.623E-03
  1.208444E+01 1.529E-03
  1.232857E+01 1.440E-03
  1.257761E+01 1.356E-03
  1.283170E+01 1.277E-03
  1.309092E+01 1.202E-03
  1.335537E+01 1.132E-03
  1.362516E+01 1.066E-03
  1.390042E+01 1.004E-03
  1.418122E+01 9.458E-04
  1.446770E+01 8.908E-04
  1.475996E+01 8.389E-04
  1.505814E+01 7.900E-04
  1.536233E+01 7.440E-04
  1.567268E+01 7.007E-04
  1.598927E+01 6.599E-04
  1.631229E+01 6.215E-04
  1.664180E+01 5.853E-04
  1.697800E+01 5.512E-04
    1    2    0    3
    241    263
  2.501540E-01     .0100
  2.101540E-01 9.240E+00
  2.302550E-01 6.590E+00
  2.501540E-01 4.830E+00
  2.883360E-01 2.810E+00
  3.256360E-01 1.750E+00
  3.620820E-01 1.150E+00
  3.977000E-01 7.900E-01
  4.325150E-01 5.620E-01
  4.665500E-01 4.120E-01
  4.998290E-01 3.100E-01
  5.323740E-01 2.380E-01
  5.642060E-01 1.860E-01
  5.953450E-01 1.480E-01
  6.258130E-01 1.200E-01
  6.556280E-01 9.790E-02
  6.848090E-01 8.110E-02
  7.133730E-01 6.780E-02
  7.413380E-01 5.730E-02
  7.687200E-01 4.890E-02
  7.955360E-01 4.200E-02
  8.218000E-01 3.630E-02
  8.475290E-01 3.170E-02
  8.727360E-01 2.780E-02
  9.216410E-01 2.170E-02
  9.686220E-01 1.730E-02
  1.013780E+00 1.400E-02
  1.057200E+00 1.160E-02
  1.119280E+00 8.850E-03
  1.177940E+00 6.950E-03
  1.233410E+00 5.580E-03
  1.285930E+00 4.560E-03
  1.351720E+00 3.560E-03
  1.413060E+00 2.850E-03
  1.484070E+00 2.220E-03
  1.561860E+00 1.690E-03
  1.643630E+00 1.280E-03
  1.716980E+00 9.910E-04
  1.800710E+00 7.380E-04
  1.874300E+00 5.680E-04
  1.918520E+00 4.910E-04
  1.939330E+00 4.730E-04
  1.952750E+00 4.850E-04
  1.959330E+00 5.140E-04
  1.965830E+00 5.930E-04
  1.972240E+00 8.710E-04
  1.978570E+00 3.300E-03
  1.984820E+00 3.040E-03
  1.990990E+00 6.160E-04
  1.997080E+00 3.960E-04
  2.003090E+00 3.360E-04
  2.009030E+00 3.090E-04
  2.020690E+00 2.800E-04
  2.059290E+00 2.220E-04
  2.131840E+00 1.330E-04
  2.177630E+00 8.510E-05
  2.207620E+00 5.840E-05
  2.228490E+00 4.340E-05
  2.241690E+00 3.610E-05
  2.254350E+00 3.140E-05
  2.263520E+00 2.970E-05
  2.272420E+00 2.990E-05
  2.281050E+00 3.220E-05
  2.289440E+00 3.700E-05
  2.297580E+00 4.460E-05
  2.305490E+00 5.560E-05
  2.313170E+00 7.080E-05
  2.320640E+00 9.110E-05
  2.327900E+00 1.180E-04
  2.332630E+00 1.410E-04
  2.337280E+00 1.700E-04
  2.341840E+00 2.090E-04
  2.344080E+00 2.340E-04
  2.346310E+00 2.680E-04
  2.348520E+00 3.140E-04
  2.350710E+00 3.890E-04
  2.352880E+00 5.430E-04
  2.355020E+00 1.010E-03
  2.357150E+00 4.930E-03
  2.359270E+00 6.720E-03
  2.361360E+00 1.090E-03
  2.363430E+00 6.180E-04
  2.365490E+00 5.140E-04
  2.367520E+00 4.910E-04
  2.369540E+00 4.980E-04
  2.373530E+00 5.480E-04
  2.379380E+00 6.670E-04
  2.385080E+00 8.270E-04
  2.390630E+00 1.030E-03
  2.396040E+00 1.290E-03
  2.401320E+00 1.630E-03
  2.406470E+00 2.060E-03
  2.411490E+00 2.640E-03
  2.416390E+00 3.410E-03
  2.419590E+00 4.070E-03
  2.422740E+00 4.900E-03
  2.425840E+00 5.940E-03
  2.428890E+00 7.290E-03
  2.431890E+00 9.040E-03
  2.434840E+00 1.140E-02
  2.436300E+00 1.290E-02
  2.437750E+00 1.460E-02
  2.439190E+00 1.660E-02
  2.440610E+00 1.910E-02
  2.442020E+00 2.210E-02
  2.443430E+00 2.570E-02
  2.444820E+00 3.030E-02
  2.446200E+00 3.600E-02
  2.447570E+00 4.330E-02
  2.448930E+00 5.280E-02
  2.450280E+00 6.560E-02
  2.451620E+00 8.320E-02
  2.452950E+00 1.090E-01
  2.454270E+00 1.460E-01
  2.455580E+00 2.070E-01
  2.456880E+00 3.110E-01
  2.458170E+00 5.130E-01
  2.459440E+00 9.920E-01
  2.460720E+00 2.600E+00
  2.461980E+00 1.690E+01
  2.463230E+00 6.030E+01
  2.464470E+00 4.130E+00
  2.465700E+00 1.390E+00
  2.466920E+00 6.930E-01
  2.468140E+00 4.180E-01
  2.469340E+00 2.810E-01
  2.470540E+00 2.030E-01
  2.471730E+00 1.540E-01
  2.472910E+00 1.210E-01
  2.474080E+00 9.830E-02
  2.475240E+00 8.150E-02
  2.476390E+00 6.890E-02
  2.477540E+00 5.910E-02
  2.478670E+00 5.140E-02
  2.479800E+00 4.520E-02
  2.480920E+00 4.010E-02
  2.483140E+00 3.240E-02
  2.485320E+00 2.680E-02
  2.487480E+00 2.270E-02
  2.490650E+00 1.820E-02
  2.493760E+00 1.510E-02
  2.496800E+00 1.290E-02
  2.499780E+00 1.140E-02
  2.500760E+00 1.130E-02
  2.501730E+00 1.270E-02
  2.502700E+00 3.860E-02
  2.503650E+00 1.800E-02
  2.504610E+00 1.060E-02
  2.505550E+00 9.250E-03
  2.506490E+00 8.620E-03
  2.509280E+00 7.540E-03
  2.514670E+00 6.200E-03
  2.521540E+00 5.020E-03
  2.529640E+00 4.060E-03
  2.538690E+00 3.310E-03
  2.550410E+00 2.560E-03
  2.551710E+00 2.390E-03
  2.552350E+00 2.080E-03
  2.552990E+00 3.620E-03
  2.553630E+00 2.770E-03
  2.554260E+00 2.630E-03
  2.556760E+00 2.440E-03
  2.566160E+00 2.080E-03
  2.572150E+00 1.920E-03
  2.572670E+00 1.920E-03
  2.573200E+00 1.980E-03
  2.573720E+00 2.580E-03
  2.574230E+00 4.390E-03
  2.574750E+00 2.130E-03
  2.575260E+00 1.940E-03
  2.576270E+00 1.850E-03
  2.583070E+00 1.660E-03
  2.600290E+00 1.340E-03
  2.601040E+00 1.300E-03
  2.601410E+00 1.200E-03
  2.601780E+00 1.640E-03
  2.602150E+00 1.420E-03
  2.602880E+00 1.360E-03
  2.609820E+00 1.250E-03
  2.613360E+00 1.210E-03
  2.613670E+00 1.230E-03
  2.613990E+00 1.360E-03
  2.614300E+00 3.520E-03
  2.614600E+00 1.380E-03
  2.614910E+00 1.260E-03
  2.615520E+00 1.210E-03
  2.621860E+00 1.120E-03
  2.630510E+00 1.020E-03
  2.630750E+00 1.010E-03
  2.630980E+00 9.690E-04
  2.631220E+00 1.110E-03
  2.631450E+00 1.060E-03
  2.632820E+00 1.020E-03
  2.638590E+00 9.740E-04
  2.638790E+00 9.820E-04
  2.639000E+00 1.040E-03
  2.639200E+00 2.590E-03
  2.639390E+00 1.140E-03
  2.639590E+00 1.020E-03
  2.639990E+00 9.810E-04
  2.645540E+00 9.240E-04
  2.650010E+00 8.820E-04
  2.650320E+00 8.550E-04
  2.650480E+00 9.010E-04
  2.655450E+00 8.650E-04
  2.655590E+00 9.000E-04
  2.655720E+00 1.780E-03
  2.655860E+00 1.020E-03
  2.655990E+00 9.040E-04
  2.656260E+00 8.710E-04
  2.660450E+00 8.310E-04
  2.663210E+00 8.110E-04
  2.663320E+00 8.020E-04
  2.663430E+00 6.830E-04
  2.663540E+00 8.140E-04
  2.667050E+00 7.970E-04
  2.667150E+00 8.210E-04
  2.667250E+00 1.350E-03
  2.667350E+00 9.620E-04
  2.667440E+00 8.370E-04
  2.667630E+00 8.060E-04
  2.670730E+00 7.770E-04
  2.672720E+00 7.630E-04
  2.672790E+00 7.730E-04
  2.712790E+00 6.130E-04
  2.789660E+00 4.300E-04
  2.866530E+00 3.250E-04
  2.943400E+00 2.560E-04
  3.020260E+00 2.080E-04
  3.097130E+00 1.720E-04
  3.174000E+00 1.440E-04
  3.250870E+00 1.220E-04
  3.327740E+00 1.040E-04
  3.404600E+00 8.960E-05
  3.481470E+00 7.750E-05
  3.558340E+00 6.730E-05
  3.635210E+00 5.870E-05
  3.712080E+00 5.140E-05
  3.865810E+00 3.970E-05
  4.019550E+00 3.100E-05
  4.173290E+00 2.450E-05
  4.250150E+00 2.180E-05
  4.336009E+00 2.053E-05
  4.423600E+00 1.933E-05
  4.512962E+00 1.821E-05
  4.604133E+00 1.715E-05
  4.697143E+00 1.615E-05
  4.792029E+00 1.521E-05
  4.888833E+00 1.432E-05
  4.987595E+00 1.349E-05
  5.088351E+00 1.270E-05
  5.191146E+00 1.196E-05
  5.296012E+00 1.127E-05
  5.402997E+00 1.061E-05
  5.512148E+00 9.993E-06
  5.623499E+00 9.411E-06
  5.737100E+00 8.863E-06
  5.852998E+00 8.347E-06
  5.971236E+00 7.861E-06
  6.091865E+00 7.403E-06
  6.214926E+00 6.972E-06
  6.340480E+00 6.566E-06
  6.468562E+00 6.184E-06
  6.599236E+00 5.824E-06
    1    2    0    4
    159    224
  2.111740E-01     .0100
  1.711740E-01 5.180E+00
  1.912740E-01 3.610E+00
  2.111730E-01 2.620E+00
  2.493550E-01 1.530E+00
  2.866560E-01 9.910E-01
  3.231020E-01 6.940E-01
  3.587200E-01 5.200E-01
  3.935350E-01 4.110E-01
  4.275700E-01 3.400E-01
  4.608490E-01 2.910E-01
  4.933930E-01 2.560E-01
  5.252250E-01 2.300E-01
  5.868330E-01 1.960E-01
  6.743930E-01 1.650E-01
  7.828200E-01 1.410E-01
  9.296420E-01 1.190E-01
  1.138960E+00 9.820E-02
  1.417400E+00 7.830E-02
  1.735030E+00 6.200E-02
  1.933260E+00 5.430E-02
  1.945840E+00 5.780E-02
  1.952010E+00 5.450E-02
  2.060590E+00 5.030E-02
  2.279190E+00 4.530E-02
  2.309540E+00 4.410E-02
  2.316040E+00 4.240E-02
  2.318170E+00 4.810E-02
  2.320280E+00 8.660E-02
  2.322380E+00 5.580E-02
  2.324450E+00 5.130E-02
  2.328540E+00 4.890E-02
  2.342310E+00 4.780E-02
  2.372510E+00 5.000E-02
  2.392910E+00 5.450E-02
  2.405840E+00 6.030E-02
  2.415290E+00 6.810E-02
  2.420470E+00 7.520E-02
  2.421730E+00 7.800E-02
  2.422990E+00 8.480E-02
  2.424250E+00 7.920E-02
  2.425490E+00 8.080E-02
  2.431560E+00 9.840E-02
  2.435100E+00 1.130E-01
  2.438550E+00 1.330E-01
  2.441940E+00 1.630E-01
  2.444160E+00 1.920E-01
  2.446340E+00 2.300E-01
  2.447420E+00 2.550E-01
  2.448490E+00 2.850E-01
  2.449560E+00 3.220E-01
  2.450620E+00 3.670E-01
  2.451670E+00 4.240E-01
  2.452710E+00 4.970E-01
  2.453750E+00 5.910E-01
  2.454770E+00 7.190E-01
  2.455800E+00 8.960E-01
  2.456810E+00 1.150E+00
  2.457820E+00 1.530E+00
  2.458820E+00 2.160E+00
  2.459810E+00 3.260E+00
  2.460800E+00 5.520E+00
  2.461780E+00 1.130E+01
  2.462750E+00 3.430E+01
  2.463710E+00 3.710E+02
  2.464670E+00 1.090E+02
  2.465630E+00 2.080E+01
  2.466570E+00 8.390E+00
  2.467510E+00 4.520E+00
  2.468450E+00 2.830E+00
  2.469370E+00 1.940E+00
  2.470290E+00 1.420E+00
  2.471210E+00 1.090E+00
  2.472120E+00 8.650E-01
  2.473020E+00 7.060E-01
  2.473920E+00 5.890E-01
  2.474810E+00 5.000E-01
  2.475690E+00 4.310E-01
  2.476570E+00 3.770E-01
  2.477440E+00 3.340E-01
  2.479170E+00 2.680E-01
  2.480880E+00 2.230E-01
  2.482560E+00 1.900E-01
  2.485040E+00 1.550E-01
  2.487480E+00 1.310E-01
  2.490650E+00 1.090E-01
  2.494510E+00 9.110E-02
  2.498980E+00 7.730E-02
  2.504680E+00 6.590E-02
  2.512730E+00 5.510E-02
  2.513370E+00 5.360E-02
  2.514010E+00 6.780E-02
  2.514650E+00 5.670E-02
  2.516530E+00 5.360E-02
  2.531570E+00 4.300E-02
  2.533170E+00 4.030E-02
  2.534220E+00 3.710E-02
  2.534740E+00 4.870E-02
  2.535260E+00 2.000E-01
  2.535770E+00 7.430E-02
  2.536280E+00 5.940E-02
  2.536790E+00 5.420E-02
  2.537800E+00 5.000E-02
  2.539780E+00 4.700E-02
  2.545940E+00 4.380E-02
  2.562060E+00 3.990E-02
  2.562430E+00 3.910E-02
  2.562800E+00 4.540E-02
  2.563170E+00 4.120E-02
  2.566760E+00 3.980E-02
  2.573430E+00 3.790E-02
  2.574690E+00 3.630E-02
  2.575000E+00 3.790E-02
  2.575320E+00 1.410E-01
  2.575620E+00 5.330E-02
  2.575930E+00 4.530E-02
  2.576240E+00 4.300E-02
  2.577140E+00 4.080E-02
  2.581220E+00 3.910E-02
  2.591770E+00 3.750E-02
  2.592000E+00 3.700E-02
  2.592240E+00 4.150E-02
  2.592470E+00 3.850E-02
  2.599410E+00 3.630E-02
  2.599820E+00 3.570E-02
  2.600020E+00 3.620E-02
  2.600220E+00 9.810E-02
  2.600420E+00 4.840E-02
  2.600610E+00 4.180E-02
  2.600810E+00 4.000E-02
  2.601590E+00 3.830E-02
  2.608770E+00 3.700E-02
  2.611030E+00 3.650E-02
  2.611190E+00 3.620E-02
  2.611340E+00 3.990E-02
  2.611500E+00 3.730E-02
  2.616190E+00 3.580E-02
  2.616610E+00 3.560E-02
  2.616740E+00 6.770E-02
  2.616880E+00 4.650E-02
  2.617010E+00 4.020E-02
  2.617150E+00 3.870E-02
  2.617680E+00 3.730E-02
  2.624230E+00 3.600E-02
  2.624340E+00 3.570E-02
  2.624450E+00 3.920E-02
  2.624560E+00 3.670E-02
  2.627980E+00 3.530E-02
  2.628170E+00 3.520E-02
  2.628270E+00 5.310E-02
  2.628460E+00 3.930E-02
  2.628560E+00 3.800E-02
  2.629030E+00 3.670E-02
  2.633740E+00 3.540E-02
  2.633810E+00 3.630E-02
  2.750680E+00 3.290E-02
  3.058150E+00 2.760E-02
  3.519360E+00 2.190E-02
  3.980570E+00 1.770E-02
  4.211170E+00 1.610E-02
  4.296243E+00 1.516E-02
  4.383030E+00 1.428E-02
  4.471573E+00 1.345E-02
  4.561907E+00 1.266E-02
  4.654063E+00 1.193E-02
  4.748080E+00 1.123E-02
  4.843996E+00 1.058E-02
  4.941853E+00 9.962E-03
  5.041684E+00 9.382E-03
  5.143536E+00 8.836E-03
  5.247440E+00 8.321E-03
  5.353445E+00 7.837E-03
  5.461594E+00 7.380E-03
  5.571923E+00 6.951E-03
  5.684483E+00 6.546E-03
  5.799318E+00 6.165E-03
  5.916471E+00 5.806E-03
  6.035995E+00 5.467E-03
  6.157927E+00 5.149E-03
  6.282329E+00 4.849E-03
  6.409237E+00 4.567E-03
  6.538712E+00 4.301E-03
  6.670805E+00 4.050E-03
  6.805565E+00 3.815E-03
  6.943043E+00 3.592E-03
  7.083305E+00 3.383E-03
  7.226398E+00 3.186E-03
  7.372378E+00 3.001E-03
  7.521311E+00 2.826E-03
  7.673252E+00 2.661E-03
  7.828260E+00 2.506E-03
  7.986402E+00 2.360E-03
  8.147740E+00 2.223E-03
  8.312335E+00 2.093E-03
  8.480256E+00 1.972E-03
  8.651566E+00 1.857E-03
  8.826342E+00 1.749E-03
  9.004644E+00 1.647E-03
  9.186548E+00 1.551E-03
  9.372132E+00 1.461E-03
  9.561459E+00 1.376E-03
  9.754616E+00 1.295E-03
  9.951669E+00 1.220E-03
  1.015271E+01 1.149E-03
  1.035781E+01 1.082E-03
  1.056705E+01 1.019E-03
  1.078052E+01 9.597E-04
  1.099830E+01 9.038E-04
  1.122048E+01 8.511E-04
  1.144715E+01 8.016E-04
  1.167839E+01 7.549E-04
  1.191431E+01 7.109E-04
  1.215499E+01 6.695E-04
  1.240055E+01 6.305E-04
  1.265105E+01 5.938E-04
  1.290662E+01 5.592E-04
  1.316734E+01 5.267E-04
  1.343335E+01 4.960E-04
  1.370471E+01 4.671E-04
  1.398157E+01 4.399E-04
  1.426401E+01 4.143E-04
  1.455217E+01 3.902E-04
  1.484614E+01 3.674E-04
  1.514606E+01 3.460E-04
  1.545202E+01 3.259E-04
    1    2    0    5
    276    291
  1.601170E-01     .0100
  1.201170E-01 2.470E+01
  1.402170E-01 1.560E+01
  1.601170E-01 1.040E+01
  1.982980E-01 5.230E+00
  2.355990E-01 2.940E+00
  2.720450E-01 1.790E+00
  3.076630E-01 1.160E+00
  3.424780E-01 7.880E-01
  3.765130E-01 5.550E-01
  4.097920E-01 4.040E-01
  4.423360E-01 3.020E-01
  4.741680E-01 2.310E-01
  5.053080E-01 1.800E-01
  5.357760E-01 1.430E-01
  5.655910E-01 1.150E-01
  5.947720E-01 9.400E-02
  6.233360E-01 7.770E-02
  6.513010E-01 6.490E-02
  6.786830E-01 5.470E-02
  7.054980E-01 4.660E-02
  7.317630E-01 4.000E-02
  7.574920E-01 3.460E-02
  7.826990E-01 3.010E-02
  8.073980E-01 2.640E-02
  8.553280E-01 2.060E-02
  9.013850E-01 1.640E-02
  9.456650E-01 1.330E-02
  9.882570E-01 1.100E-02
  1.049170E+00 8.390E-03
  1.106740E+00 6.590E-03
  1.161200E+00 5.290E-03
  1.212780E+00 4.330E-03
  1.277420E+00 3.390E-03
